Search keyword report
"January 9, 2020 - January 15, 2020"
Keyword status,Keyword,Campaign,Ad group,Currency code,Status,Max. CPC,Policy details,Final URL,Mobile final URL,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Conversions,Cost / conv.,Conv. rate
Enabled, +app para +negocios,mi_comercio_mastercard_brand_search,mi_comercio_mastercard_app_empresas_bro,MXN,Eligible,14.80 (enhanced),Approved,,,290,23,7.93%,29.76,684.57,0.00,0.00,0.00%
Enabled,mi comercio,mi_comercio_mastercard_brand_search,mi_comercio_mastercard_brand_bro,MXN,Eligible,14.80 (enhanced),Approved,,,84,10,11.90%,24.64,246.35,4.00,61.59,40.00%
Enabled, +mi +comercio,mi_comercio_mastercard_brand_search,mi_comercio_mastercard_brand_bro,MXN,Eligible,14.80 (enhanced),Approved,,,32,1,3.13%,3.05,3.05,1.00,3.05,100.00%
Enabled, +app +facturas +electronicas,mi_comercio_mastercard_brand_search,mi_comercio_mastercard_facturacion_electronica_bro,MXN,Eligible,14.80 (enhanced),Approved,,,1,1,100.00%,53.93,53.93,0.00,0.00,0.00%
Enabled, +aplicacion para +negocios,mi_comercio_mastercard_brand_search,mi_comercio_mastercard_app_empresas_bro,MXN,Eligible,14.80 (enhanced),Approved,,,268,21,7.84%,19.70,413.62,0.00,0.00,0.00%
Enabled, +app para +pymes,mi_comercio_mastercard_brand_search,mi_comercio_mastercard_app_empresas_bro,MXN,Eligible,14.80 (enhanced),Approved,,,7,0,0.00%, --,0.00,0.00,0.00,0.00%
Enabled,[mi comercio],mi_comercio_mastercard_brand_search,mi_comercio_mastercard_brand_exa,MXN,Eligible,14.80 (enhanced),Approved,,,13,3,23.08%,0.30,0.90,0.00,0.00,0.00%
Enabled,[mi comercio android],mi_comercio_mastercard_brand_search,mi_comercio_mastercard_brand_exa,MXN,Low search volume,14.80 (enhanced),Approved,,,0,0, --, --,0.00,0.00,0.00,0.00%
Enabled,[mi comercio descarga],mi_comercio_mastercard_brand_search,mi_comercio_mastercard_brand_exa,MXN,Low search volume,14.80 (enhanced),Approved,,,0,0, --, --,0.00,0.00,0.00,0.00%
Enabled,[mi comercio ios],mi_comercio_mastercard_brand_search,mi_comercio_mastercard_brand_exa,MXN,Low search volume,14.80 (enhanced),Approved,,,0,0, --, --,0.00,0.00,0.00,0.00%
